,source,target
1046,ismailduran66,HasanOnbasi2
1047,ismailduran66,VEYSEL1691
1048,ismailduran66,kedi2018
1049,ismailduran66,Keferecandir
1050,ismailduran66,Sadrett08846368
1051,ismailduran66,Donmez_Asker
1052,ismailduran66,MutluCa89750733
1053,ismailduran66,a_cdnb
1054,ismailduran66,nrc1997
1055,ismailduran66,B_aga22
1056,ismailduran66,AliKocagunner
1057,ismailduran66,Erkan63014590
1058,ismailduran66,mimhypatia
1059,ismailduran66,bnnknm78
1060,ismailduran66,doctor_500
1061,ismailduran66,huzunlu_yolcu
1062,ismailduran66,lotrosesss
1063,ismailduran66,Elbet120
1064,ismailduran66,badilcancii
1065,ismailduran66,AzyWellek
1066,ismailduran66,nefisekimki
1067,ismailduran66,zfrrrmtn
1068,ismailduran66,kara_murat_06
1069,ismailduran66,cigdem_bahadr
1070,ismailduran66,NoContexHayatt
1071,ismailduran66,TcAdem22
1072,ismailduran66,Baskabirdunya2
1073,ismailduran66,Boris19484760
1074,ismailduran66,etaminhanemmm
1075,ismailduran66,SaidOrhan5
1076,ismailduran66,HOPE_KHK
1077,ismailduran66,izmirsuarit
1078,ismailduran66,NPijamaci
1079,ismailduran66,SonFatih_145
1080,ismailduran66,zehra_sar
1081,ismailduran66,GamKozmetik
1082,ismailduran66,cumakeklikci111
1083,ismailduran66,Ah_minel_dert
1084,ismailduran66,servetsezgin01
1085,ismailduran66,HylPrst1903
1086,ismailduran66,AKIN44536511
1087,ismailduran66,gubse_m
1088,ismailduran66,sakin_ses
1089,ismailduran66,Soguk_farkli
1090,ismailduran66,Tarik1211261142
1091,ismailduran66,maamedcan
1092,ismailduran66,YKafkasli
1093,ismailduran66,omerfarukg20
1094,ismailduran66,BirGari84668415
1095,ismailduran66,ol_dedioluverdi
1096,ismailduran66,SELENistaan
1097,ismailduran66,aisegonca
1098,ismailduran66,msbrmnby0234
1099,ismailduran66,AHMETAR15481118
1100,ismailduran66,Kheylan85005461
1101,ismailduran66,GalibLemi
1102,ismailduran66,Efires_atikukur
1103,ismailduran66,Yalnjz
1104,ismailduran66,artistikpatix
1105,ismailduran66,Erol87748218
1106,ismailduran66,KkMelek1
1107,ismailduran66,ehlikeyfinsan
1108,ismailduran66,Bercest18375108
1109,ismailduran66,GuneriTahir
1110,ismailduran66,saidkarakus46
1111,ismailduran66,nisnyagmuru
1112,ismailduran66,ErenAlp0658
1113,ismailduran66,alicenker5
1114,ismailduran66,kavasyyy
1115,ismailduran66,ekim_ayazi
1116,ismailduran66,UstamSeyyit
1117,ismailduran66,CukurovaTaner
1118,ismailduran66,shekesary
1119,ismailduran66,ekhein2
1120,ismailduran66,Tuz_lambacisi
1121,ismailduran66,Beyza89853087
1122,ismailduran66,EdebiSehzade
1123,ismailduran66,tugrul_29
1124,ismailduran66,sila414141
1125,ismailduran66,Silbast24837170
1126,ismailduran66,Dunyafanisin
1127,ismailduran66,visal_i_vuslat
1128,ismailduran66,Isvicre_Muhtari
1129,ismailduran66,mclivecorner
1130,ismailduran66,Ozgr_guler
1131,ismailduran66,Pandayavrusu20
1132,ismailduran66,KurdeSwisre
1133,ismailduran66,vildanmemoli
1134,ismailduran66,SimsekHulas
1135,ismailduran66,Zekeriya4561
1136,ismailduran66,NileSilk
1137,ismailduran66,smail46976481
1138,ismailduran66,Gldn_Terazi
1139,ismailduran66,MrNobodyisName
1140,ismailduran66,Ecinocss
1141,ismailduran66,hugmyword
1142,ismailduran66,AsyaMath
1143,ismailduran66,black_wwhitee
1144,ismailduran66,MuhalifKurtulur
1145,ismailduran66,FethullahOnlu
1146,ismailduran66,MisingKleopatra
1147,ismailduran66,hicsifir
1148,ismailduran66,Enes030372
1149,ismailduran66,stero67
1150,ismailduran66,mgungor19
1151,ismailduran66,Acevdet1
1152,ismailduran66,DreamHunter44
1153,ismailduran66,Melisa82349184
1154,ismailduran66,Ykaraca17
1155,ismailduran66,Hseyin13994800
1156,ismailduran66,binbirlotus
1157,ismailduran66,Nergis42555108
1158,ismailduran66,sorucan
1159,ismailduran66,sertonu_r
1160,ismailduran66,__na__bi__
1161,ismailduran66,duo_land
1162,ismailduran66,YktElif
1163,ismailduran66,Necip82385983
1164,ismailduran66,mail2015161718
1165,ismailduran66,Dayibey12
1166,ismailduran66,kriye02417044
1167,ismailduran66,KhklZavall
1168,ismailduran66,ahmetdu13679490
1169,ismailduran66,ErdalDevrim1
1170,ismailduran66,Hatice13562
1171,ismailduran66,CleanRose3
1172,ismailduran66,Vedatt_sz
1173,ismailduran66,10ibrahimtosun
1174,ismailduran66,isoo_Helen
1175,ismailduran66,GurbetKular10
1176,ismailduran66,Leyla84056121
1177,ismailduran66,Abdulla05598863
1178,ismailduran66,DjTtolga
1179,ismailduran66,ElfuElfuElf
1180,ismailduran66,murataia
1181,ismailduran66,DrNuhVeli_64
1182,ismailduran66,Hfyildiz1
1183,ismailduran66,AliAkn30500782
1184,ismailduran66,NABTOPRAK1
1185,ismailduran66,Diler87047690
1186,ismailduran66,erol_kardes
1187,ismailduran66,uguryildirim83
1188,ismailduran66,OzleyenOnur
1189,ismailduran66,RoadtheHope
1190,ismailduran66,tebrizi971
1191,ismailduran66,Hizmetten1
1192,ismailduran66,alpasafd
1193,ismailduran66,medefe
1194,ismailduran66,paradoks0000
1195,ismailduran66,PapatyaliS
1196,ismailduran66,kendihalinde29
1197,ismailduran66,MlteciPatronie1
1198,ismailduran66,_DerMensch_
1199,ismailduran66,0merKara
1200,ismailduran66,gulhayatgdr
1201,ismailduran66,FinPrensi
1202,ismailduran66,Selcuk67897269
1203,ismailduran66,ayar2007
1204,ismailduran66,Mahonim11
1205,ismailduran66,furkanylmazz27
1206,ismailduran66,birryigit
1207,ismailduran66,Cneyt35346629
1208,ismailduran66,nalan43809608
1209,ismailduran66,mustafa__pls
1210,ismailduran66,_Zerre__
1211,ismailduran66,susuyorzaman
1212,ismailduran66,sttyilmaz
1213,ismailduran66,ksmstf_
1214,ismailduran66,Asude135
1215,ismailduran66,Enginee05951570
1216,ismailduran66,ocak4kbr
1217,ismailduran66,DemokrasiDreams
1218,ismailduran66,Dermann1416
1219,ismailduran66,mesutyaprakx
1220,ismailduran66,YoldasKuzmolenk
1221,ismailduran66,ancakdilerse
1222,ismailduran66,hesapsormak
1223,ismailduran66,cmre4731
1224,ismailduran66,Nessi72813089
1225,ismailduran66,hicret_084
1226,ismailduran66,EymenKa62405231
1227,ismailduran66,gucbilgi95
1228,ismailduran66,AYSEESEN16
1229,ismailduran66,eneraa17
1230,ismailduran66,egedengelse
1231,ismailduran66,NihalKsK1
1232,ismailduran66,mariama57280820
1233,ismailduran66,ELEST20
1234,ismailduran66,MedineyeMuptela
1235,ismailduran66,SofrasZeybek
1236,ismailduran66,SuraMevaKids
1237,ismailduran66,GidaAdresi
1238,ismailduran66,recep0253
1239,ismailduran66,DavutNecmi
1240,ismailduran66,Asliiiii77
1241,ismailduran66,huzurkalptedir
1242,ismailduran66,ichwartenoch
1243,ismailduran66,emreimac
1244,ismailduran66,kimsee_
1245,ismailduran66,ERAhmet01
1246,ismailduran66,ilhanme74979879
1247,ismailduran66,AtinaTamir
1248,ismailduran66,Rdvanet65294166
1249,ismailduran66,ayssdgl
1250,ismailduran66,Oguz73121517
1251,ismailduran66,AzatSari2
1252,ismailduran66,Sungurgazi1
1253,ismailduran66,rodman_0606
1254,ismailduran66,sltn8375
1255,ismailduran66,mir_muhendislik
1256,ismailduran66,SeylerDogru
1257,ismailduran66,sertac_30
1258,ismailduran66,Kafiyeliselma
1259,ismailduran66,Smeyra93423144
1260,ismailduran66,Rizzoni4
1261,ismailduran66,raskolnikov3841
1262,ismailduran66,GeorgeOrwell00
1263,ismailduran66,MehmetT27016778
1264,ismailduran66,GayretDuaSabir
1265,ismailduran66,Mcahit09
1266,ismailduran66,kulturlu_bayram
1267,ismailduran66,nefesimicerdee
1268,ismailduran66,Dumanldalar3
1269,ismailduran66,ZRuhumdas
1270,ismailduran66,kader_yolcusu47
1271,ismailduran66,BakiMurat
1272,ismailduran66,EconFD
1273,ismailduran66,tomymelix
1274,ismailduran66,Serhat28119611
1275,ismailduran66,0335_eyup
1276,ismailduran66,ibnimektum
1277,ismailduran66,Egm701
1278,ismailduran66,KuzeyGN53978212
1279,ismailduran66,Mina001485
1280,ismailduran66,AliEren82400871
1281,ismailduran66,Esref486
1282,ismailduran66,zekiaksel
1283,ismailduran66,nur363804
1284,ismailduran66,MehmtUnll
1285,ismailduran66,SitkiSitki320
1286,ismailduran66,Erkan35639092
1287,ismailduran66,moha57986988
1288,ismailduran66,Nigarsen_
1289,ismailduran66,UyumluTris
1290,ismailduran66,fatmau03
1291,ismailduran66,hazan_emir35
1292,ismailduran66,Umutr675y
1293,ismailduran66,alphonsusbest1
1294,ismailduran66,Ahmet03177072
1295,ismailduran66,Murat26778964
1296,ismailduran66,Elemegim_nur
1297,ismailduran66,gokyuzumutlu
1298,ismailduran66,Ramazan_Gozel
1299,ismailduran66,2_istnbl__
1300,ismailduran66,mesut_1ckmk
1301,ismailduran66,asiye_ocak1125
1302,ismailduran66,0Adaletsizsin
1303,ismailduran66,Burakyl6616
1304,ismailduran66,MerveAY96830418
1305,ismailduran66,izmirferiha
1306,ismailduran66,Yaren65Yaren
1307,ismailduran66,Aliylma42635828
1308,ismailduran66,GunesHobim
1309,ismailduran66,iktinah
1310,ismailduran66,Hired_672
1311,ismailduran66,Plat_oon
1312,ismailduran66,Mancini91195146
1313,ismailduran66,Kaderyolcusu6
1314,ismailduran66,evarista_galois
1315,ismailduran66,Vefali_Aziz
1316,ismailduran66,bayan_dolores
1317,ismailduran66,Mustafabyslmarb
1318,ismailduran66,Bahar57754909
1319,ismailduran66,PatrickJane02
1320,ismailduran66,Mahmutyukse
1321,ismailduran66,sidelya81
1322,ismailduran66,PotikRanco
1323,ismailduran66,freigluckfalke4
1324,ismailduran66,ZahitKalem
1325,ismailduran66,huseyni2__
1326,ismailduran66,Europevoice3
1327,ismailduran66,2008_zerya
1328,ismailduran66,CebrailSeyf
1329,ismailduran66,Mustafaturko6
1330,ismailduran66,swapp_14
1331,ismailduran66,smycan45
1332,ismailduran66,ahmetasl_
1333,ismailduran66,billniceman
1334,ismailduran66,MRMuhtaR_UK
1335,ismailduran66,clldzcn
1336,ismailduran66,muratcengiz5525
1337,ismailduran66,NazmGlaar2
1338,ismailduran66,Salihatmaca788
1339,ismailduran66,Asl31056593
1340,ismailduran66,yyaylr
1341,ismailduran66,CananYenibahar
1342,ismailduran66,garib1talib
1343,ismailduran66,sahabeyolu_
1344,ismailduran66,aysemlek357
1345,ismailduran66,hayri7625
1346,ismailduran66,erenece26
1347,ismailduran66,Kara12461917
1348,ismailduran66,HayatnKendisi3
1349,ismailduran66,farukmhs
1350,ismailduran66,yusufafe
1351,ismailduran66,has_mensch
1352,ismailduran66,SterilDogalYasa
1353,ismailduran66,smailshak6
1354,ismailduran66,ParadiseHillss
1355,ismailduran66,Muhalif74712505
1356,ismailduran66,enes_katip
1357,ismailduran66,FatihYI23462046
1358,ismailduran66,AbdullahAksoy0
1359,ismailduran66,YulduzXanum
1360,ismailduran66,HepGaripp
1361,ismailduran66,EmekErsoysal
1362,ismailduran66,amil_ac
1363,ismailduran66,SametGure
1364,ismailduran66,azramng_
1365,ismailduran66,Mustafa16541932
1366,ismailduran66,AyseCam12795732
1367,ismailduran66,AyeKema00539068
1368,ismailduran66,yavaskaplumbaga
1369,ismailduran66,ErdemN13
1370,ismailduran66,EsasDede
1371,ismailduran66,MuazKara5
1372,ismailduran66,Aliyilmazerrr
1373,ismailduran66,veronas61
1374,ismailduran66,schlossgezgini
1375,ismailduran66,citizen4Earth
1376,ismailduran66,Orhanldn
1377,ismailduran66,EkmegiTastan
1378,ismailduran66,cimcimecan40
1379,ismailduran66,Cevsen_ul_Kebir
1380,ismailduran66,AhengiSiirin
1381,ismailduran66,AlbatrosYilmaz
1382,ismailduran66,AgitCevis
1383,ismailduran66,idrisgecim
1384,ismailduran66,ADRIANO387927
1385,ismailduran66,HasanAK45946447
1386,ismailduran66,Yitik_Sevdamiz
1387,ismailduran66,Yksel73667903
1388,ismailduran66,_petrichor123
1389,ismailduran66,samet79142800
1390,ismailduran66,Xyzabc15700961
1391,ismailduran66,furkansrgnalp
1392,ismailduran66,dogrular001
1393,ismailduran66,Necdet_OZTRK
1394,ismailduran66,Onlarkaybettiki
1395,ismailduran66,668437F
1396,ismailduran66,coskunfm
1397,ismailduran66,mhmtt3020
1398,ismailduran66,ayosman55
1399,ismailduran66,Heydarabi
1400,ismailduran66,eftelya2019
1401,ismailduran66,AyeKk29078760
1402,ismailduran66,AksakFidan
1403,ismailduran66,hicret_gunlugum
1404,ismailduran66,seckingeckin
1405,ismailduran66,ABDULLAHALA3
1406,ismailduran66,pinpall1976
1407,ismailduran66,barisyilmaz38
1408,ismailduran66,nlfr___
1409,ismailduran66,cicek_aygul
1410,ismailduran66,sipsenefin_2015
1411,ismailduran66,ertugrulemrah16
1412,ismailduran66,_m_d_khk
1413,ismailduran66,HASRET_OZLEM_
1414,ismailduran66,kitapkurdu_smmm
1415,ismailduran66,ismenhisse
1416,ismailduran66,ReisenderMann
1417,ismailduran66,Baba_teacher
1418,ismailduran66,ulusoyemreDE
1419,ismailduran66,Turka_Sorin
1420,ismailduran66,Otto04358906
1421,ismailduran66,uygurturk1
1422,ismailduran66,fatmayavuz___
1423,ismailduran66,8517cde8213b430
1424,ismailduran66,scientistsalih
1425,ismailduran66,merTeki73597387
1426,ismailduran66,mavilosyonn
1427,ismailduran66,patateschiM
1428,ismailduran66,_carpedi_
1429,ismailduran66,LaCasaD72620294
1430,ismailduran66,koylupazar
1431,ismailduran66,kaplanfikret99
1432,ismailduran66,yalcinshn
1433,ismailduran66,Khkninhasi672
1434,ismailduran66,ex_cop
1435,ismailduran66,lokmanhekim
1436,ismailduran66,insanolmakyeter
1437,ismailduran66,MZMN54584571
1438,ismailduran66,AkdnizEsintisi
1439,ismailduran66,husseintokker91
1440,ismailduran66,elt_burak
1441,ismailduran66,jackdaneshh
1442,ismailduran66,kalendar066
1443,ismailduran66,oblomov99
1444,ismailduran66,Polymnia_a
1445,ismailduran66,salihsckn
1446,ismailduran66,kuzeyli4255
1447,ismailduran66,wildblumenn
1448,ismailduran66,Bulent40825691
1449,ismailduran66,turgaycan013
1450,ismailduran66,Tameraskan
1451,ismailduran66,hakanco_zapata
1452,ismailduran66,haricten34
1453,ismailduran66,Uzayolcu
1454,ismailduran66,Nar72352561
1455,ismailduran66,m94695418
1456,ismailduran66,MFoterlioglu
1457,ismailduran66,musti604
1458,ismailduran66,kolyaigor
1459,ismailduran66,aynur4411
1460,ismailduran66,sezgin_akcay
1461,ismailduran66,Hasanuz89973606
1462,ismailduran66,cyranodebrgrack
1463,ismailduran66,KhkLiTakiplesme
1464,ismailduran66,CivilangelI
1465,ismailduran66,Ebubekirizinde
1466,ismailduran66,Boranyakut35
1467,ismailduran66,AydoNaime
1468,ismailduran66,DCagrisi
1469,ismailduran66,arifbey72
1470,ismailduran66,GALATASARAY_GSR
1471,ismailduran66,yesilyol8
1472,ismailduran66,Mislina31641787
1473,ismailduran66,qazxc3773
1474,ismailduran66,Yolcu90838439
1475,ismailduran66,KrkKalp13375046
1476,ismailduran66,berber_hi
1477,ismailduran66,Aragorn18830423
1478,ismailduran66,KirikDilekce__
1479,ismailduran66,aydin_kas07
1480,ismailduran66,Nihalslan
1481,ismailduran66,ygtjojo
1482,ismailduran66,PINARARIK7
1483,ismailduran66,sehzadesato
1484,ismailduran66,mrssercen
1485,ismailduran66,barla_61
1486,ismailduran66,d_eagle6057
1487,ismailduran66,LavinyaNatural
1488,ismailduran66,eyma96580578
1489,ismailduran66,Kzlsln6961
1490,ismailduran66,EmirhanKulak8
1491,ismailduran66,GLFYEE
1492,ismailduran66,MinnetEylemem17
1493,ismailduran66,Turgay56596771
1494,ismailduran66,ramodunski
1495,ismailduran66,5Ruveyda
1496,ismailduran66,UmitliA
1497,ismailduran66,JammieVarddy
1498,ismailduran66,er_hzyf
1499,ismailduran66,KizginHalis
1500,ismailduran66,servant_dr
1501,ismailduran66,i_tiyanshanskiy
1502,ismailduran66,samgav1981
1503,ismailduran66,busrasert85
1504,ismailduran66,Hedefimiz1453
1505,ismailduran66,dusuncesuclusuu
1506,ismailduran66,Voleybol_tr
1507,ismailduran66,GulcanGunebir
1508,ismailduran66,KrgnKdr
1509,ismailduran66,besyuzyetmis1
1510,ismailduran66,Meeeentt
1511,ismailduran66,soldier_027
1512,ismailduran66,gk_gokhankaya
1513,ismailduran66,fecemal
1514,ismailduran66,Yrkolu01840501
1515,ismailduran66,Blent36297709
1516,ismailduran66,ilyastm
1517,ismailduran66,Poyraz72899474
1518,ismailduran66,aizbillnaurs
1519,ismailduran66,r_helin_yldz
1520,ismailduran66,boyunsuzadam
1521,ismailduran66,ILoveKurdistan2
1522,ismailduran66,OHALdeMadur
1523,ismailduran66,Kaan0228
1524,ismailduran66,yigidimhelekalk
1525,ismailduran66,berlinn_de
1526,ismailduran66,aslanakbeyli
1527,ismailduran66,d_cengiz33
1528,ismailduran66,NeuesLeben2084
1529,ismailduran66,tinkerscz
1530,ismailduran66,NerminG59391042
1531,ismailduran66,ErenKARAT0PRAK
1532,ismailduran66,tanriveren
1533,ismailduran66,34css
1534,ismailduran66,Demi_R7
1535,ismailduran66,__DMR__
1536,ismailduran66,turcaras
1537,ismailduran66,BirHi20
1538,ismailduran66,CevdetEsat
1539,ismailduran66,VaktiSahur
1540,ismailduran66,nam_capan
1541,ismailduran66,tarik_serez35
1542,ismailduran66,Semih68752515
1543,ismailduran66,EsrA49046319
1544,ismailduran66,Musab_0011
1545,ismailduran66,Akhisar_Zeytin
1546,ismailduran66,ilkbaahar
1547,ismailduran66,SuayipMuhammed
1548,ismailduran66,Elif_672
1549,ismailduran66,lyas93674549
1550,ismailduran66,HaberSaatiii
1551,ismailduran66,zemherihzn
1552,ismailduran66,esinibekleyen
1553,ismailduran66,Jashua60421215
1554,ismailduran66,NurettinPEHLVA4
1555,ismailduran66,HakanSa52677146
1556,ismailduran66,GuzarLaf
1557,ismailduran66,sporavukati
1558,ismailduran66,672_ogretmen1
1559,ismailduran66,cerkez_ce
1560,ismailduran66,hermevsim1
1561,ismailduran66,Sahindere1964
1562,ismailduran66,yenibirbahar21
1563,ismailduran66,yavuzsahh
1564,ismailduran66,35Illustrator
1565,ismailduran66,wrestlers19
1566,ismailduran66,gokkyuzuumavisi
1567,ismailduran66,Yafage
1568,ismailduran66,Kayibeyy
1569,ismailduran66,AKaracaman
1570,ismailduran66,Ozlem45007921
1571,ismailduran66,rem12465593
1572,ismailduran66,Halil24256468
1573,ismailduran66,MutlulukYak
1574,ismailduran66,Ebrar_0925
1575,ismailduran66,tutuksuz_sanik
1576,ismailduran66,YeniBir46037332
1577,ismailduran66,EsarpErva
1578,ismailduran66,Mehmeta4434
1579,ismailduran66,esad_ak
1580,ismailduran66,Leonidas000001
1581,ismailduran66,JournalistTurk
1582,ismailduran66,Eymn055
1583,ismailduran66,Sertkaya07
1584,ismailduran66,KELEBEK1972
1585,ismailduran66,DemokratKalem3
1586,ismailduran66,nurse675
1587,ismailduran66,akkurek1
1588,ismailduran66,asri_sufyan
1589,ismailduran66,BagdemirNedim
1590,ismailduran66,Meftunde
1591,ismailduran66,Teachers672
1592,ismailduran66,mehkenan
1593,ismailduran66,tekiz68
1594,ismailduran66,EliminEmegi
1595,ismailduran66,LensLeo2
1596,ismailduran66,_SARI_ZEYBEK
1597,ismailduran66,AhmetArmutoglu
1598,ismailduran66,braveandhero
1599,ismailduran66,huzurmyk
1600,ismailduran66,umudaumutolmak
1601,ismailduran66,eyilik_ibrahim
1602,ismailduran66,SiyahBeyaz2331
1603,ismailduran66,kodadiisoo
1604,ismailduran66,GultekinOztur10
1605,ismailduran66,aysefatmagul123
1606,ismailduran66,Lehrer53886133
1607,ismailduran66,_SaigoTakamori
1608,ismailduran66,kerimdurmaz99
1609,ismailduran66,SolomonFalcon
1610,ismailduran66,burada20_y
1611,ismailduran66,ebubekir_79
1612,ismailduran66,Hastabirocuk1
1613,ismailduran66,bibitbe
1614,ismailduran66,zgulsu
1615,ismailduran66,safiye_boluk
1616,ismailduran66,hiception
1617,ismailduran66,GuvvarT
1618,ismailduran66,susmalak1
1619,ismailduran66,sircakoskk
1620,ismailduran66,beyazza79345163
1621,ismailduran66,PeykMhmmd
1622,ismailduran66,mumtazeee
1623,ismailduran66,kerim_suvari
1624,ismailduran66,ErenBera5
1625,ismailduran66,aligedik_resmi
1626,ismailduran66,tarchinini
1627,ismailduran66,SarkSarp
1628,ismailduran66,Hsn54882464
1629,ismailduran66,obaylan20
1630,ismailduran66,seyyahigaye
1631,ismailduran66,eratyellow
1632,ismailduran66,linaliva4
1633,ismailduran66,aydinciz
1634,ismailduran66,gariphalde
1635,ismailduran66,Mega353535
1636,ismailduran66,Maysa92541315
1637,ismailduran66,Memetsonson
1638,ismailduran66,Mutlumesut19871
1639,ismailduran66,deniz36967048
1640,ismailduran66,Baydef66
1641,ismailduran66,Ay25y
1642,ismailduran66,AlperSgz
1643,ismailduran66,MustafaAvci_
1644,ismailduran66,CelebMusa
1645,ismailduran66,suanur5
1646,ismailduran66,hermesveares
1647,ismailduran66,gorunmezler2
1648,ismailduran66,ayla_korkaya
1649,ismailduran66,ajandamdan
1650,ismailduran66,serhatlm1
1651,ismailduran66,sulhcenk
1652,ismailduran66,BizimMurat1
1653,ismailduran66,IhsanYildiz006
1654,ismailduran66,lu_murt
1655,ismailduran66,Yolumuz3
1656,ismailduran66,smail12844758
1657,ismailduran66,Weeping_Loudly
1658,ismailduran66,MustafaAslan207
1659,ismailduran66,yaseminumge
1660,ismailduran66,Sutcu_teyze
1661,ismailduran66,SELIMOSMANOGLU3
1662,ismailduran66,mkrylcn
1663,ismailduran66,Maria69267152
1664,ismailduran66,beirsei1
1665,ismailduran66,tarcin17662761
1666,ismailduran66,davran1903
1667,ismailduran66,fenbilgis
1668,ismailduran66,Efekalips
1669,ismailduran66,YSS_20182024017
1670,ismailduran66,ebubekirciliv
1671,ismailduran66,_incinme_
1672,ismailduran66,Katre44791435
1673,ismailduran66,HGuler7671
1674,ismailduran66,Ahmt48mugla
1675,ismailduran66,ayhandogan49
1676,ismailduran66,khk_TR1
1677,ismailduran66,Halid_Mahmut
1678,ismailduran66,mustafaeras7883
1679,ismailduran66,672lisinifci
1680,ismailduran66,AslanEdit
1681,ismailduran66,act_valor
1682,ismailduran66,Nihat25608182
1683,ismailduran66,Halit_Tuna_
1684,ismailduran66,eminosmanuygur
1685,ismailduran66,Ahmur7
1686,ismailduran66,NazAn27865628
1687,ismailduran66,incimercanlar
1688,ismailduran66,Hseyin55946440
1689,ismailduran66,VEFA__YA
1690,ismailduran66,k_elimanti39
1691,ismailduran66,IngoMedia
1692,ismailduran66,ismailykaya
1693,ismailduran66,mpyraio
1694,ismailduran66,yeimahin6
1695,ismailduran66,havvab84
1696,ismailduran66,TurgutPuyan
1697,ismailduran66,Erkanyerli9
1698,ismailduran66,GurkanKayi
1699,ismailduran66,simyahatun
1700,ismailduran66,nazan09876
1701,ismailduran66,Eylul24688291
1702,ismailduran66,ArifirfanArif
1703,ismailduran66,karakus333458
1704,ismailduran66,Haticeg66961709
1705,ismailduran66,narin1414_1
1706,ismailduran66,EngTaner
1707,ismailduran66,Aye631
1708,ismailduran66,sepidiaricik
1709,ismailduran66,karadag_zerrin
1710,ismailduran66,Beyza45482604
1711,ismailduran66,nurgulseda2021
1712,ismailduran66,gali359
1713,ismailduran66,AAbdull15858307
1714,ismailduran66,kazimnalan
1715,ismailduran66,JasonBenWalker
1716,ismailduran66,HikmetpolatDE
1717,ismailduran66,Bilimliksel1
1718,ismailduran66,BarMan37966070
1719,ismailduran66,rssks55
1720,ismailduran66,KucuktasRamazan
1721,ismailduran66,kuzeyserhat_
1722,ismailduran66,baharnesidesi36
1723,ismailduran66,tytaner
1724,ismailduran66,Hkknylnd
1725,ismailduran66,incitanesi1980
1726,ismailduran66,emera35
1727,ismailduran66,SenCerkes
1728,ismailduran66,mekanikci33
1729,ismailduran66,VarUfukta
1730,ismailduran66,NesibeKadir
1731,ismailduran66,AKarinca123
1732,ismailduran66,Orchide31799123
1733,ismailduran66,enes_cenevre
1734,ismailduran66,bar__10
1735,ismailduran66,numanas35381539
1736,ismailduran66,azra3846
1737,ismailduran66,bymeric2018
1738,ismailduran66,Zidane70ad
1739,ismailduran66,UzakYol61
1740,ismailduran66,Toprak97000729
1741,ismailduran66,GzgcI
1742,ismailduran66,muratstl10
1743,ismailduran66,Deliveli000
1744,ismailduran66,METIN365300180
1745,ismailduran66,hmaydogan4546
1746,ismailduran66,ferhats15811911
1747,ismailduran66,YukselKoyuncu3
1748,ismailduran66,Nur_825
1749,ismailduran66,gerizli
1750,ismailduran66,Aysebet16292012
1751,ismailduran66,Turkmenoglu35
1752,ismailduran66,Ladybir74532841
1753,ismailduran66,matekin02
1754,ismailduran66,CinALI73909547
1755,ismailduran66,Doktorbu_ne
1756,ismailduran66,lionmangs
1757,ismailduran66,matematikposta
1758,ismailduran66,Ey_Vicdan
1759,ismailduran66,raybeen4
1760,ismailduran66,elif33078801
1761,ismailduran66,FatihOsmanUlud1
1762,ismailduran66,kartaneleri0
1763,ismailduran66,yagmurb52630028
1764,ismailduran66,Korkmaaz66
1765,ismailduran66,DavaUfku
1766,ismailduran66,HasAdam79600504
1767,ismailduran66,Alyazzmalim
1768,ismailduran66,ynsmcet
1769,ismailduran66,iam_cgokhan
1770,ismailduran66,NisanYekta
1771,ismailduran66,bhdrfrt
1772,ismailduran66,baharibekleyis
1773,ismailduran66,34mrtx
1774,ismailduran66,alemicann
1775,ismailduran66,BlackCl17432159
1776,ismailduran66,mustafatekin177
1777,ismailduran66,canari09
1778,ismailduran66,Ata1725
1779,ismailduran66,kakaandvr
1780,ismailduran66,SamiBul30864092
1781,ismailduran66,ABACA842
1782,ismailduran66,M_EF_
1783,ismailduran66,herrdelibiri
1784,ismailduran66,figaneder
1785,ismailduran66,Halil_izmitli
1786,ismailduran66,HeheJouw
1787,ismailduran66,Yenibahar10
1788,ismailduran66,Helpless_Beggar
1789,ismailduran66,Crying_Inwardly
1790,ismailduran66,Ore_Master
1791,ismailduran66,Byzorkide
1792,ismailduran66,RoseDistributor
1793,ismailduran66,BuddyFrom_Maine
1794,ismailduran66,ZeynepSudePola6
1795,ismailduran66,Mertlke02605633
1796,ismailduran66,kamilsubasi
1797,ismailduran66,freckledmee
1798,ismailduran66,ofatma151
1799,ismailduran66,AvrupaKartali01
1800,ismailduran66,scientist_ozen
1801,ismailduran66,PancozDikine
1802,ismailduran66,gurbett67
1803,ismailduran66,mehmetgkmen18
1804,ismailduran66,fr_schatz
1805,ismailduran66,Sami15266501
1806,ismailduran66,SerhatE08615728
1807,ismailduran66,KadirK01519619
1808,ismailduran66,CihanMedyaLu
1809,ismailduran66,4Cz8g8M3BFE9EWD
1810,ismailduran66,KulaEylemem
1811,ismailduran66,Yunusemredmksz
1812,ismailduran66,Pitiful_Heart
1813,ismailduran66,Weary_Of
1814,ismailduran66,Weepy_Eyes
1815,ismailduran66,Juliannabrx
1816,ismailduran66,eganiss
1817,ismailduran66,sameterva2106
1818,ismailduran66,alexalexxyzz
1819,ismailduran66,Umut14212546
1820,ismailduran66,AlmanyadanBir
1821,ismailduran66,Nilbahar11
1822,ismailduran66,Mahoni675
1823,ismailduran66,dkmrby
1824,ismailduran66,hukuk_dgs
1825,ismailduran66,ToprakShr
1826,ismailduran66,ahiikiz701
1827,ismailduran66,Emrulla07070192
1828,ismailduran66,mehmet99bahadir
